week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,19,103.75,1.33,126.0,58.0,174.0,172.0,159.0,148.0,132.0,117.0,100.0,82.0,82.0,108.0,115.0,145.0,-18.26443208806703,19
1,6,19,103.75,1.34,46.0,34.0,59.0,73.0,54.0,46.0,53.0,43.0,37.0,51.0,50.0,62.0,63.0,52.0,-18.26443208806703,19
1,6,19,103.75,1.35,82.0,99.0,101.0,94.0,85.0,95.0,116.0,111.0,110.0,94.0,95.0,90.0,74.0,74.0,-18.26443208806703,19
1,6,19,103.75,1.36,69.0,92.0,91.0,82.0,82.0,109.0,104.0,117.0,74.0,84.0,81.0,100.0,73.0,72.0,-18.26443208806703,19
1,6,19,103.75,1.37,28.0,49.0,36.0,35.0,39.0,33.0,43.0,35.0,37.0,67.0,44.0,63.0,57.0,56.0,-18.26443208806703,19
1,6,19,103.75,1.38,91.0,109.0,117.0,125.0,107.0,130.0,125.0,130.0,137.0,105.0,105.0,108.0,107.0,85.0,-18.26443208806703,19
1,6,19,103.75,1.39,19.0,27.0,32.0,29.0,25.0,21.0,29.0,38.0,25.0,41.0,36.0,20.0,19.0,22.0,-18.26443208806703,19
1,6,19,103.75,1.4,65.0,101.0,92.0,76.0,70.0,71.0,84.0,86.0,100.0,90.0,78.0,86.0,71.0,56.0,-18.26443208806703,19
1,6,19,103.75,1.41,11.0,15.0,15.0,15.0,6.0,6.0,6.0,11.0,4.0,6.0,8.0,5.0,10.0,17.0,-0.49709735040864733,19
1,6,19,103.75,1.42,1.0,1.0,1.0,7.0,2.0,7.0,2.0,3.0,2.0,4.0,3.0,9.0,4.0,6.0,-3.175683973473205,19
1,6,19,103.75,1.43,2.0,9.0,8.0,9.0,3.0,3.0,3.0,3.0,6.0,8.0,6.0,9.0,10.0,9.0,-2.82771031321183,19
1,6,19,103.75,1.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.198480905520662,19
1,6,19,103.76,1.29,10.0,8.0,12.0,6.0,6.0,10.0,9.0,8.0,9.0,10.0,5.0,8.0,9.0,12.0,0.37466962349006344,19
1,6,19,103.76,1.3,30.0,42.0,34.0,30.0,25.0,30.0,38.0,27.0,30.0,35.0,35.0,35.0,27.0,25.0,-18.26443208806703,19
1,6,19,103.76,1.31,61.0,69.0,64.0,67.0,57.0,65.0,57.0,74.0,60.0,81.0,67.0,71.0,62.0,62.0,-18.26443208806703,19
1,6,19,103.76,1.32,37.0,67.0,37.0,38.0,44.0,54.0,62.0,72.0,52.0,59.0,65.0,56.0,31.0,50.0,-18.26443208806703,19
1,6,19,103.76,1.33,12.0,1.0,36.0,39.0,20.0,7.0,16.0,9.0,1.0,3.0,6.0,18.0,14.0,21.0,2.6647387236852693,19
1,6,19,103.76,1.34,43.0,38.0,62.0,61.0,62.0,51.0,56.0,60.0,55.0,42.0,60.0,62.0,78.0,67.0,-18.26443208806703,19
1,6,19,103.76,1.35,48.0,76.0,51.0,55.0,51.0,53.0,70.0,60.0,66.0,68.0,61.0,52.0,54.0,50.0,-18.26443208806703,19
1,6,19,103.76,1.36,41.0,47.0,39.0,42.0,41.0,46.0,33.0,46.0,50.0,43.0,59.0,60.0,35.0,42.0,-18.26443208806703,19
1,6,19,103.76,1.37,26.0,8.0,31.0,34.0,17.0,23.0,7.0,13.0,5.0,3.0,4.0,2.0,13.0,12.0,-0.49709735040864733,19
1,6,19,103.76,1.38,97.0,106.0,81.0,83.0,92.0,102.0,109.0,104.0,104.0,92.0,89.0,106.0,86.0,89.0,-18.26443208806703,19
1,6,19,103.76,1.39,32.0,53.0,29.0,30.0,37.0,47.0,50.0,36.0,52.0,37.0,33.0,36.0,39.0,35.0,-18.26443208806703,19
1,6,19,103.76,1.4,0.0,2.0,5.0,4.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,-3.387787613769049,19
1,6,19,103.76,1.41,11.0,11.0,12.0,15.0,8.0,5.0,2.0,6.0,13.0,13.0,9.0,11.0,12.0,10.0,-0.49709735040864733,19
1,6,19,103.76,1.42,11.0,1.0,5.0,18.0,6.0,3.0,10.0,6.0,7.0,5.0,5.0,3.0,6.0,7.0,-0.5416259218862285,19
1,6,19,103.76,1.43,24.0,5.0,15.0,20.0,17.0,5.0,11.0,13.0,9.0,7.0,11.0,7.0,11.0,16.0,-0.49709735040864733,19
1,6,19,103.77,1.28,0.0,2.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.7886188948647166,19
1,6,19,103.77,1.29,26.0,50.0,40.0,45.0,31.0,48.0,56.0,48.0,77.0,50.0,56.0,57.0,59.0,40.0,-18.26443208806703,19
1,6,19,103.77,1.3,52.0,89.0,93.0,83.0,70.0,79.0,84.0,95.0,122.0,98.0,91.0,97.0,102.0,104.0,-18.26443208806703,19
1,6,19,103.77,1.31,106.0,82.0,106.0,89.0,115.0,126.0,145.0,115.0,90.0,94.0,83.0,130.0,98.0,83.0,-18.26443208806703,19
1,6,19,103.77,1.32,46.0,76.0,48.0,52.0,55.0,51.0,63.0,75.0,86.0,74.0,63.0,59.0,51.0,53.0,-18.26443208806703,19
1,6,19,103.77,1.33,18.0,22.0,20.0,20.0,16.0,21.0,21.0,17.0,26.0,42.0,37.0,23.0,11.0,22.0,-7.329403064701992,19
1,6,19,103.77,1.34,44.0,58.0,66.0,56.0,56.0,50.0,49.0,67.0,51.0,53.0,70.0,57.0,61.0,55.0,-18.26443208806703,19
1,6,19,103.77,1.35,26.0,34.0,24.0,25.0,29.0,39.0,20.0,28.0,29.0,37.0,44.0,23.0,37.0,33.0,-18.26443208806703,19
1,6,19,103.77,1.36,35.0,34.0,36.0,25.0,29.0,28.0,31.0,26.0,42.0,30.0,48.0,44.0,27.0,20.0,-18.26443208806703,19
1,6,19,103.77,1.37,37.0,55.0,55.0,47.0,59.0,79.0,46.0,26.0,42.0,41.0,35.0,40.0,48.0,24.0,-18.26443208806703,19
1,6,19,103.77,1.38,69.0,111.0,75.0,84.0,76.0,77.0,86.0,100.0,103.0,101.0,93.0,85.0,72.0,68.0,-18.26443208806703,19
1,6,19,103.77,1.39,50.0,62.0,56.0,54.0,44.0,48.0,76.0,68.0,64.0,63.0,53.0,53.0,50.0,49.0,-18.26443208806703,19
1,6,19,103.77,1.41,6.0,1.0,10.0,17.0,8.0,0.0,2.0,7.0,0.0,1.0,2.0,2.0,4.0,8.0,-0.8596556190048975,19
1,6,19,103.77,1.43,60.0,46.0,90.0,67.0,108.0,117.0,67.0,68.0,43.0,42.0,40.0,43.0,52.0,42.0,-18.26443208806703,19
1,6,19,103.77,1.44,84.0,110.0,108.0,89.0,88.0,82.0,91.0,80.0,119.0,148.0,169.0,177.0,139.0,150.0,-18.26443208806703,19
1,6,19,103.77,1.45,2.0,13.0,6.0,6.0,12.0,8.0,12.0,7.0,13.0,13.0,12.0,13.0,7.0,7.0,-2.9429389571106994,19
1,6,19,103.78,1.28,20.0,21.0,23.0,14.0,12.0,13.0,7.0,12.0,21.0,16.0,18.0,18.0,13.0,10.0,-8.810870988146466,19
1,6,19,103.78,1.29,123.0,44.0,165.0,173.0,203.0,184.0,171.0,194.0,47.0,49.0,83.0,150.0,242.0,234.0,-18.26443208806703,19
1,6,19,103.78,1.3,92.0,42.0,73.0,101.0,118.0,144.0,89.0,72.0,80.0,102.0,94.0,116.0,132.0,142.0,-18.26443208806703,19
1,6,19,103.78,1.31,37.0,66.0,39.0,54.0,99.0,102.0,66.0,53.0,58.0,51.0,49.0,56.0,65.0,58.0,-18.26443208806703,19
1,6,19,103.78,1.32,29.0,76.0,42.0,59.0,53.0,43.0,53.0,53.0,52.0,59.0,70.0,58.0,50.0,44.0,-18.26443208806703,19
1,6,19,103.78,1.33,22.0,20.0,33.0,45.0,31.0,38.0,25.0,30.0,35.0,31.0,24.0,50.0,28.0,24.0,-7.329403064701992,19
1,6,19,103.78,1.34,80.0,46.0,81.0,64.0,67.0,67.0,88.0,74.0,66.0,72.0,84.0,85.0,84.0,83.0,-18.26443208806703,19
1,6,19,103.78,1.35,7.0,15.0,4.0,6.0,11.0,18.0,16.0,4.0,13.0,24.0,18.0,11.0,7.0,5.0,1.4323203630259367,19
1,6,19,103.78,1.37,14.0,27.0,15.0,16.0,10.0,13.0,16.0,11.0,21.0,17.0,19.0,17.0,12.0,11.0,-18.26443208806703,19
1,6,19,103.78,1.38,0.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,1.0,-3.234797153285662,19
1,6,19,103.78,1.41,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,-3.198480905520662,19
1,6,19,103.78,1.43,62.0,79.0,87.0,79.0,101.0,113.0,73.0,74.0,57.0,76.0,69.0,76.0,75.0,67.0,-18.26443208806703,19
1,6,19,103.78,1.44,47.0,99.0,66.0,61.0,73.0,52.0,62.0,63.0,73.0,63.0,75.0,76.0,54.0,55.0,-18.26443208806703,19
1,6,19,103.78,1.45,3.0,4.0,5.0,10.0,7.0,6.0,1.0,1.0,6.0,2.0,5.0,2.0,1.0,3.0,-2.8507772105480464,19
1,6,19,103.79,1.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,-2.614166760239965,19
1,6,19,103.79,1.28,36.0,49.0,42.0,34.0,36.0,50.0,47.0,46.0,44.0,43.0,47.0,43.0,32.0,48.0,-18.26443208806703,19
1,6,19,103.79,1.29,88.0,14.0,109.0,97.0,73.0,60.0,48.0,53.0,8.0,19.0,23.0,35.0,71.0,91.0,1.183270800240793,19
1,6,19,103.79,1.3,206.0,58.0,242.0,285.0,230.0,209.0,143.0,168.0,62.0,90.0,127.0,133.0,221.0,208.0,-18.26443208806703,19
1,6,19,103.79,1.31,142.0,130.0,170.0,135.0,122.0,114.0,170.0,191.0,130.0,120.0,135.0,137.0,132.0,134.0,-18.26443208806703,19
1,6,19,103.79,1.32,29.0,46.0,30.0,47.0,30.0,33.0,18.0,35.0,41.0,53.0,53.0,45.0,30.0,31.0,-18.26443208806703,19
1,6,19,103.79,1.33,41.0,68.0,51.0,54.0,65.0,36.0,50.0,44.0,60.0,71.0,77.0,67.0,42.0,45.0,-18.26443208806703,19
1,6,19,103.79,1.34,65.0,74.0,58.0,49.0,36.0,48.0,25.0,26.0,97.0,108.0,80.0,47.0,32.0,32.0,-18.26443208806703,19
1,6,19,103.79,1.35,15.0,13.0,17.0,35.0,34.0,15.0,10.0,14.0,19.0,19.0,35.0,20.0,18.0,17.0,2.2854501112542476,19
1,6,19,103.79,1.4,12.0,27.0,15.0,13.0,15.0,13.0,11.0,10.0,16.0,3.0,12.0,13.0,19.0,14.0,-18.26443208806703,19
1,6,19,103.79,1.41,11.0,16.0,17.0,18.0,20.0,14.0,18.0,7.0,6.0,4.0,1.0,8.0,15.0,22.0,-10.491239138795903,19
1,6,19,103.79,1.43,66.0,92.0,60.0,85.0,60.0,65.0,80.0,90.0,83.0,98.0,80.0,69.0,74.0,63.0,-18.26443208806703,19
1,6,19,103.79,1.44,141.0,113.0,137.0,154.0,127.0,154.0,150.0,165.0,120.0,144.0,113.0,122.0,102.0,111.0,-18.26443208806703,19
1,6,19,103.79,1.45,47.0,31.0,68.0,77.0,28.0,35.0,31.0,24.0,26.0,26.0,24.0,44.0,43.0,44.0,-18.26443208806703,19
1,6,19,103.79,1.46,13.0,1.0,8.0,19.0,5.0,8.0,3.0,8.0,3.0,0.0,3.0,4.0,5.0,5.0,-0.8596556190048975,19
1,6,19,103.8,1.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,-2.4989381163410957,19
1,6,19,103.8,1.27,107.0,17.0,131.0,133.0,98.0,83.0,72.0,84.0,24.0,23.0,41.0,75.0,103.0,95.0,-8.810870988146466,19
1,6,19,103.8,1.28,125.0,47.0,201.0,191.0,162.0,127.0,106.0,94.0,64.0,57.0,80.0,97.0,115.0,122.0,-18.26443208806703,19
1,6,19,103.8,1.29,71.0,102.0,65.0,77.0,62.0,78.0,88.0,97.0,83.0,80.0,83.0,105.0,78.0,106.0,-18.26443208806703,19
1,6,19,103.8,1.3,60.0,66.0,82.0,45.0,46.0,63.0,63.0,78.0,65.0,61.0,52.0,83.0,71.0,56.0,-18.26443208806703,19
1,6,19,103.8,1.31,117.0,177.0,135.0,126.0,142.0,172.0,159.0,131.0,184.0,192.0,184.0,158.0,143.0,130.0,-18.26443208806703,19
1,6,19,103.8,1.32,27.0,72.0,42.0,49.0,49.0,33.0,43.0,35.0,60.0,58.0,71.0,65.0,43.0,38.0,-18.26443208806703,19
1,6,19,103.8,1.33,47.0,28.0,49.0,40.0,62.0,52.0,50.0,43.0,35.0,53.0,43.0,48.0,47.0,40.0,-18.26443208806703,19
1,6,19,103.8,1.34,29.0,21.0,37.0,11.0,15.0,24.0,14.0,1.0,24.0,31.0,49.0,17.0,15.0,8.0,-8.288622792125045,19
1,6,19,103.8,1.35,9.0,8.0,3.0,3.0,3.0,3.0,1.0,1.0,9.0,9.0,10.0,5.0,3.0,2.0,1.2573918923659202,19
1,6,19,103.8,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,-3.02402877089591,19
1,6,19,103.8,1.42,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,-3.328674433956592,19
1,6,19,103.8,1.43,66.0,68.0,77.0,57.0,46.0,49.0,60.0,65.0,74.0,58.0,58.0,50.0,58.0,55.0,-18.26443208806703,19
1,6,19,103.8,1.44,105.0,116.0,116.0,113.0,94.0,114.0,139.0,122.0,123.0,120.0,116.0,112.0,103.0,100.0,-18.26443208806703,19
1,6,19,103.8,1.45,52.0,42.0,57.0,77.0,46.0,58.0,61.0,69.0,50.0,59.0,59.0,63.0,60.0,54.0,-18.26443208806703,19
1,6,19,103.8,1.46,20.0,8.0,24.0,48.0,21.0,23.0,13.0,11.0,3.0,4.0,4.0,15.0,10.0,14.0,-0.49709735040864733,19
1,6,19,103.8,1.47,1.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,-3.02402877089591,19
1,6,19,103.81,1.26,20.0,18.0,19.0,19.0,5.0,15.0,15.0,13.0,15.0,23.0,26.0,23.0,27.0,22.0,-8.810870988146466,19
1,6,19,103.81,1.27,49.0,97.0,55.0,55.0,47.0,50.0,68.0,69.0,91.0,81.0,73.0,76.0,63.0,70.0,-18.26443208806703,19
1,6,19,103.81,1.28,89.0,113.0,71.0,97.0,110.0,124.0,100.0,106.0,90.0,92.0,81.0,90.0,127.0,115.0,-18.26443208806703,19
1,6,19,103.81,1.29,142.0,158.0,145.0,164.0,169.0,188.0,212.0,230.0,198.0,217.0,219.0,208.0,221.0,195.0,-18.26443208806703,19
1,6,19,103.81,1.3,69.0,184.0,89.0,95.0,109.0,122.0,153.0,122.0,220.0,168.0,106.0,135.0,109.0,114.0,-18.26443208806703,19
1,6,19,103.81,1.31,40.0,131.0,31.0,32.0,49.0,49.0,72.0,44.0,101.0,68.0,69.0,52.0,34.0,43.0,-18.26443208806703,19
1,6,19,103.81,1.32,65.0,67.0,53.0,66.0,74.0,60.0,77.0,93.0,62.0,54.0,89.0,77.0,84.0,62.0,-18.26443208806703,19
1,6,19,103.81,1.33,32.0,51.0,45.0,59.0,54.0,48.0,54.0,48.0,66.0,64.0,53.0,55.0,35.0,42.0,-18.26443208806703,19
1,6,19,103.81,1.34,8.0,13.0,14.0,12.0,12.0,6.0,5.0,2.0,9.0,6.0,14.0,7.0,10.0,9.0,1.3588426769183144,19
1,6,19,103.81,1.4,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,-3.328674433956592,19
1,6,19,103.81,1.41,2.0,5.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0,3.0,4.0,1.0,5.0,9.0,-2.8507772105480464,19
1,6,19,103.81,1.44,33.0,42.0,55.0,47.0,34.0,38.0,47.0,40.0,55.0,53.0,49.0,43.0,30.0,40.0,-18.26443208806703,19
1,6,19,103.81,1.45,30.0,44.0,59.0,72.0,45.0,48.0,43.0,48.0,48.0,44.0,50.0,31.0,45.0,42.0,-18.26443208806703,19
1,6,19,103.81,1.46,18.0,12.0,28.0,40.0,32.0,28.0,29.0,16.0,14.0,14.0,18.0,28.0,26.0,21.0,-0.49709735040864733,19
1,6,19,103.81,1.47,6.0,1.0,10.0,10.0,5.0,6.0,1.0,2.0,1.0,4.0,4.0,5.0,5.0,7.0,-0.49709735040864733,19
1,6,19,103.82,1.25,50.0,24.0,43.0,59.0,44.0,37.0,48.0,38.0,48.0,45.0,38.0,63.0,43.0,60.0,-15.618823587284309,19
1,6,19,103.82,1.26,161.0,68.0,234.0,184.0,156.0,163.0,120.0,110.0,92.0,92.0,105.0,141.0,266.0,198.0,-18.26443208806703,19
1,6,19,103.82,1.27,201.0,132.0,153.0,166.0,149.0,163.0,196.0,224.0,146.0,180.0,160.0,118.0,133.0,136.0,-18.26443208806703,19
1,6,19,103.82,1.28,124.0,91.0,156.0,166.0,167.0,164.0,187.0,169.0,95.0,104.0,163.0,164.0,178.0,163.0,-18.26443208806703,19
1,6,19,103.82,1.29,92.0,145.0,121.0,86.0,112.0,152.0,152.0,158.0,157.0,133.0,121.0,133.0,147.0,119.0,-18.26443208806703,19
1,6,19,103.82,1.3,88.0,101.0,96.0,98.0,107.0,139.0,95.0,73.0,123.0,108.0,136.0,148.0,130.0,93.0,-18.26443208806703,19
1,6,19,103.82,1.31,87.0,84.0,85.0,127.0,132.0,165.0,138.0,146.0,118.0,111.0,107.0,148.0,186.0,177.0,-18.26443208806703,19
1,6,19,103.82,1.32,34.0,71.0,39.0,38.0,43.0,54.0,51.0,45.0,59.0,48.0,22.0,49.0,49.0,55.0,-18.26443208806703,19
1,6,19,103.82,1.33,23.0,36.0,11.0,17.0,15.0,11.0,22.0,16.0,23.0,28.0,35.0,29.0,23.0,19.0,-18.26443208806703,19
1,6,19,103.82,1.34,0.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,-1.434972590045111,19
1,6,19,103.82,1.36,13.0,6.0,3.0,7.0,6.0,6.0,11.0,6.0,7.0,4.0,5.0,4.0,7.0,6.0,0.9241196216305657,19
1,6,19,103.82,1.4,13.0,25.0,12.0,15.0,13.0,19.0,15.0,14.0,18.0,14.0,20.0,20.0,20.0,15.0,-18.26443208806703,19
1,6,19,103.82,1.41,8.0,4.0,19.0,25.0,18.0,24.0,11.0,7.0,1.0,9.0,6.0,6.0,9.0,9.0,-0.49709735040864733,19
1,6,19,103.82,1.42,1.0,4.0,8.0,19.0,10.0,8.0,8.0,7.0,2.0,1.0,3.0,3.0,8.0,4.0,-3.30549722570695,19
1,6,19,103.82,1.43,1.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,4.0,-3.1902685818080805,19
1,6,19,103.82,1.44,46.0,46.0,52.0,45.0,53.0,61.0,47.0,38.0,62.0,49.0,29.0,46.0,40.0,38.0,-18.26443208806703,19
1,6,19,103.82,1.45,85.0,100.0,85.0,75.0,96.0,81.0,101.0,89.0,98.0,91.0,109.0,77.0,51.0,66.0,-18.26443208806703,19
1,6,19,103.82,1.46,26.0,16.0,24.0,36.0,24.0,20.0,15.0,19.0,16.0,16.0,16.0,13.0,19.0,13.0,-10.491239138795903,19
1,6,19,103.82,1.47,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.198480905520662,19
1,6,19,103.83,1.24,11.0,13.0,11.0,7.0,4.0,7.0,9.0,10.0,15.0,32.0,17.0,8.0,10.0,11.0,1.183270800240793,19
1,6,19,103.83,1.25,49.0,31.0,49.0,37.0,44.0,40.0,32.0,22.0,17.0,19.0,29.0,43.0,49.0,55.0,-18.26443208806703,19
1,6,19,103.83,1.27,20.0,25.0,36.0,25.0,28.0,25.0,32.0,42.0,18.0,36.0,29.0,27.0,26.0,34.0,-18.26443208806703,19
1,6,19,103.83,1.28,164.0,231.0,151.0,171.0,200.0,175.0,242.0,278.0,208.0,171.0,166.0,198.0,248.0,254.0,-18.26443208806703,19
1,6,19,103.83,1.29,297.0,378.0,279.0,257.0,260.0,283.0,409.0,371.0,383.0,373.0,332.0,313.0,307.0,260.0,-18.26443208806703,19
1,6,19,103.83,1.3,429.0,458.0,443.0,441.0,422.0,432.0,416.0,419.0,463.0,468.0,510.0,461.0,417.0,457.0,-18.26443208806703,19
1,6,19,103.83,1.31,460.0,549.0,462.0,440.0,427.0,454.0,497.0,418.0,679.0,596.0,631.0,586.0,524.0,455.0,-18.26443208806703,19
1,6,19,103.83,1.32,68.0,127.0,78.0,68.0,74.0,78.0,84.0,88.0,104.0,109.0,100.0,78.0,79.0,85.0,-18.26443208806703,19
1,6,19,103.83,1.33,9.0,13.0,8.0,8.0,8.0,5.0,5.0,5.0,4.0,7.0,11.0,14.0,9.0,8.0,1.509461227590643,19
1,6,19,103.83,1.34,3.0,5.0,5.0,5.0,5.0,6.0,2.0,7.0,1.0,9.0,12.0,2.0,5.0,5.0,-1.1100658271199517,19
1,6,19,103.83,1.35,20.0,20.0,13.0,14.0,13.0,17.0,35.0,17.0,21.0,18.0,22.0,26.0,21.0,24.0,-7.7086916771330145,19
1,6,19,103.83,1.36,67.0,99.0,89.0,94.0,82.0,89.0,100.0,104.0,56.0,67.0,102.0,91.0,91.0,87.0,-18.26443208806703,19
1,6,19,103.83,1.37,18.0,36.0,31.0,34.0,24.0,30.0,34.0,26.0,43.0,44.0,34.0,36.0,31.0,18.0,-18.26443208806703,19
1,6,19,103.83,1.38,16.0,46.0,33.0,35.0,32.0,33.0,37.0,36.0,46.0,32.0,36.0,28.0,40.0,35.0,-18.26443208806703,19
1,6,19,103.83,1.39,13.0,13.0,17.0,20.0,19.0,11.0,6.0,12.0,6.0,8.0,9.0,11.0,12.0,10.0,-0.49709735040864733,19
1,6,19,103.83,1.41,30.0,31.0,20.0,19.0,12.0,22.0,18.0,6.0,21.0,19.0,21.0,18.0,29.0,30.0,-18.26443208806703,19
1,6,19,103.83,1.42,56.0,38.0,52.0,42.0,47.0,42.0,47.0,39.0,41.0,54.0,44.0,42.0,26.0,26.0,-18.26443208806703,19
1,6,19,103.83,1.43,84.0,102.0,98.0,94.0,93.0,95.0,95.0,120.0,117.0,80.0,94.0,88.0,87.0,57.0,-18.26443208806703,19
1,6,19,103.83,1.44,40.0,70.0,52.0,36.0,28.0,35.0,41.0,31.0,48.0,47.0,39.0,41.0,37.0,32.0,-18.26443208806703,19
1,6,19,103.83,1.45,41.0,66.0,52.0,65.0,49.0,55.0,52.0,58.0,79.0,81.0,46.0,57.0,46.0,43.0,-18.26443208806703,19
1,6,19,103.83,1.46,6.0,4.0,3.0,10.0,9.0,10.0,4.0,3.0,11.0,0.0,2.0,6.0,4.0,4.0,-0.9041841904824787,19
1,6,19,103.83,1.47,2.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.198480905520662,19
1,6,19,103.84,1.24,23.0,51.0,26.0,23.0,19.0,21.0,24.0,24.0,50.0,45.0,47.0,31.0,33.0,33.0,-18.26443208806703,19
1,6,19,103.84,1.25,33.0,60.0,46.0,34.0,32.0,31.0,36.0,45.0,67.0,52.0,50.0,67.0,55.0,42.0,-18.26443208806703,19
1,6,19,103.84,1.27,98.0,71.0,116.0,79.0,84.0,79.0,89.0,90.0,75.0,58.0,70.0,75.0,64.0,86.0,-18.26443208806703,19
1,6,19,103.84,1.28,371.0,800.0,398.0,434.0,470.0,498.0,561.0,493.0,630.0,380.0,392.0,466.0,592.0,578.0,-18.26443208806703,19
1,6,19,103.84,1.29,498.0,746.0,464.0,433.0,399.0,406.0,522.0,454.0,646.0,576.0,490.0,460.0,493.0,456.0,-18.26443208806703,19
1,6,19,103.84,1.3,548.0,665.0,529.0,575.0,518.0,531.0,548.0,520.0,592.0,586.0,681.0,664.0,596.0,594.0,-18.26443208806703,19
1,6,19,103.84,1.31,171.0,256.0,187.0,193.0,165.0,165.0,148.0,149.0,221.0,219.0,257.0,214.0,220.0,159.0,-18.26443208806703,19
1,6,19,103.84,1.32,279.0,214.0,250.0,291.0,299.0,330.0,290.0,317.0,209.0,229.0,321.0,321.0,334.0,314.0,-18.26443208806703,19
1,6,19,103.84,1.33,85.0,119.0,102.0,108.0,103.0,117.0,103.0,102.0,93.0,99.0,140.0,126.0,107.0,83.0,-18.26443208806703,19
1,6,19,103.84,1.34,52.0,45.0,72.0,98.0,128.0,115.0,99.0,122.0,52.0,58.0,71.0,102.0,71.0,80.0,-18.26443208806703,19
1,6,19,103.84,1.35,59.0,62.0,78.0,81.0,66.0,59.0,75.0,44.0,48.0,63.0,71.0,79.0,71.0,71.0,-18.26443208806703,19
1,6,19,103.84,1.36,49.0,60.0,56.0,64.0,53.0,69.0,65.0,71.0,79.0,74.0,92.0,83.0,96.0,76.0,-18.26443208806703,19
1,6,19,103.84,1.37,66.0,96.0,79.0,65.0,81.0,81.0,93.0,114.0,78.0,95.0,72.0,74.0,82.0,60.0,-18.26443208806703,19
1,6,19,103.84,1.38,92.0,95.0,78.0,72.0,83.0,97.0,104.0,120.0,88.0,89.0,93.0,61.0,59.0,76.0,-18.26443208806703,19
1,6,19,103.84,1.39,28.0,31.0,35.0,45.0,27.0,21.0,33.0,29.0,20.0,24.0,30.0,34.0,40.0,42.0,-18.26443208806703,19
1,6,19,103.84,1.41,24.0,68.0,24.0,20.0,30.0,16.0,29.0,26.0,46.0,37.0,33.0,36.0,36.0,14.0,-18.26443208806703,19
1,6,19,103.84,1.42,119.0,130.0,173.0,192.0,163.0,157.0,153.0,161.0,149.0,142.0,125.0,141.0,176.0,124.0,-18.26443208806703,19
1,6,19,103.84,1.43,156.0,125.0,170.0,168.0,152.0,181.0,160.0,160.0,128.0,142.0,131.0,138.0,139.0,131.0,-18.26443208806703,19
1,6,19,103.84,1.44,84.0,58.0,86.0,103.0,72.0,58.0,76.0,75.0,55.0,58.0,69.0,65.0,57.0,70.0,-18.26443208806703,19
1,6,19,103.84,1.45,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,-3.02402877089591,19
1,6,19,103.84,1.46,5.0,11.0,6.0,5.0,7.0,9.0,7.0,3.0,5.0,8.0,5.0,10.0,6.0,8.0,-0.49709735040864733,19
1,6,19,103.85,1.25,9.0,16.0,7.0,14.0,6.0,7.0,5.0,8.0,16.0,13.0,17.0,10.0,9.0,13.0,-9.966148484241089,19
1,6,19,103.85,1.27,30.0,30.0,34.0,37.0,28.0,26.0,21.0,29.0,28.0,15.0,22.0,24.0,33.0,41.0,-18.26443208806703,19
1,6,19,103.85,1.28,1700.0,777.0,1683.0,1452.0,1090.0,1019.0,1075.0,975.0,669.0,661.0,808.0,950.0,1324.0,1291.0,-18.26443208806703,19
1,6,19,103.85,1.29,639.0,933.0,589.0,538.0,485.0,537.0,607.0,521.0,784.0,601.0,610.0,599.0,679.0,698.0,-18.26443208806703,19
